Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
The Lost Daughter,2021,R,121 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,6.7,favorable,86,A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.,Maggie Gyllenhaal,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris","74,202",0.0
The VVitch: A New-England Folktale,2015,R,92 min,"Drama, Fantasy, Horror",0,0,0,0,0,0,1,1,0,0,0,0,7,favorable,84,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings","296,673",25.14
Shang-Chi and the Legend of the Ten Rings,2021,PG-13,132 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,7.4,favorable,71,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley","430,244",224.54
The Lighthouse,2019,R,109 min,"Drama, Fantasy, Horror",0,0,0,0,0,0,1,1,0,0,0,0,7.4,favorable,83,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","251,028",0.43
Cheaper by the Dozen,2022,PG,107 min,"Comedy, Family",0,0,0,0,1,0,0,0,0,0,0,0,4.6,mixed,42,"The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",Gail Lerner,"Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett","6,779",0.0
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,8.8,favorable,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,524,327",292.58
Argo,2012,R,120 min,"Biography, Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.7,favorable,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","636,324",136.03
6 Underground,2019,R,128 min,"Action, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,6.1,mixed,41,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","194,711",0.0
The Green Knight,2021,R,130 min,"Adventure, Drama, Fantasy",0,1,0,0,0,0,1,0,0,0,0,0,6.6,favorable,85,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,David Lowery,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury","115,707",0.0
G.I. Jane,1997,R,125 min,"Action, Drama, War",1,0,0,0,0,0,1,0,0,0,0,0,6,favorable,62,"Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out.",Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe","86,500",48.17
Boon,2022,0,95 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,4.9,No MetaScore,62,"The widowed Catherine is busy trying to protect herself and her son from a local criminal organization. When Nick Boon and Catherine's lives cross paths, they find themselves leaning on each other to protect everything they stand for.",Derek Presley,"Neal McDonough, Tommy Flanagan, Jason Scott Lee, James Madio","2,129",0.0
Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller",0,0,0,1,0,0,1,0,0,1,0,1,4.2,mixed,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","333,947",166.17
Venom: Let There Be Carnage,2021,PG-13,97 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,5.9,mixed,49,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","255,891",213.55
The Dark Knight Rises,2012,PG-13,164 min,"Action, Drama, Thriller",1,0,0,0,0,0,1,0,0,0,0,1,8.4,favorable,78,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","1,811,042",448.14
Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.4,favorable,73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","712,595",334.2
Jurassic World Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,5.6,unfavorable,38,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","200,966",376.85
Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",0,0,0,0,1,1,1,0,0,0,0,0,7.9,favorable,82,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","764,922",165.36
Nobody,2021,R,92 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.4,favorable,64,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","319,495",27.27
Tenet,2020,PG-13,150 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,7.3,favorable,69,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak","581,850",58.46
Batman Begins,2005,PG-13,140 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,8.2,favorable,70,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","1,564,691",206.85
Midsommar,2019,R,148 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,7.1,favorable,72,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","393,898",27.33
Blacklight,2022,PG-13,104 min,"Action, Drama, Thriller",1,0,0,0,0,0,1,0,0,0,0,1,4.8,unfavorable,27,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",Mark Williams,"Liam Neeson, Aidan Quinn, Taylor John Smith, Emmy Raver-Lampman","23,885",9.59
F9: The Fast Saga,2021,PG-13,143 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,5.2,mixed,58,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson","160,283",173.2
Fight Club,1999,R,139 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,8.8,favorable,67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","2,296,852",37.03
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.4,favorable,73,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","871,433",403.71
The Weekend Away,2022,TV-14,89 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,5.7,mixed,51,"A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend. As she attempts to clear her name and uncover the truth, her efforts unearth a painful secret.",Kim Farrant,"Leighton Meester, Christina Wolfe, Ziad Bakri, Luke Norris","29,389",0.0
The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,8,favorable,71,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","818,672",91.13
Wrath of Man,2021,R,119 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7.1,mixed,57,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams","204,015",27.47
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,8.1,favorable,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","1,074,559",154.06
Requiem for a Dream,2000,R,102 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,8.3,favorable,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","892,135",3.64
Where the Crawdads Sing,2022,PG-13,125 min,"Drama, Mystery, Romance",0,0,0,1,0,0,1,0,1,1,0,0,7.2,mixed,43,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn","117,213",90.23
Grown Ups,2010,PG-13,102 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,6,unfavorable,30,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock","272,669",162.0
Prisoners,2013,R,153 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,8.1,favorable,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","797,891",61.0
Django Unchained,2012,R,165 min,"Drama, Western",0,0,0,0,0,0,1,0,0,0,0,0,8.5,favorable,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,676,494",162.81
Red Notice,2021,PG-13,118 min,"Action, Comedy, Thriller",1,0,0,0,1,0,0,0,0,0,0,1,6.3,unfavorable,37,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya","313,868",0.18
The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",0,0,0,0,0,1,1,0,0,0,0,0,8.6,favorable,61,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","1,393,977",136.8
Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,8.4,favorable,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","1,187,963",678.82
The Voyeurs,2021,R,116 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,6.1,mixed,54,"Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite, this will set in motion a chain of events that will lead to disaster.",Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo","29,748",0.0
As They Made Us,2022,R,100 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,5.8,favorable,61,A divorced mom tries to make peace with her dysfunctional family as she finds a second chance at love.,Mayim Bialik,"Dustin Hoffman, Simon Helberg, Dianna Agron, Candice Bergen","1,598",0.0
Blonde,2022,NC-17,167 min,"Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,5.5,mixed,50,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","71,072",0.0
Dunkirk,2017,PG-13,106 min,"Action, Drama, History",1,0,0,0,0,0,1,0,0,0,0,0,7.8,favorable,94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","731,056",188.37
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,8.9,favorable,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,987,759",315.54
Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",0,1,0,0,0,0,1,0,0,0,0,0,8.4,favorable,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","1,566,677",120.54
The Women,2008,PG-13,114 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,5,unfavorable,27,"A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.",Diane English,"Meg Ryan, Eva Mendes, Annette Bening, Debra Messing","22,955",26.9
Schindler's List,1993,R,195 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,9,favorable,95,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","1,437,377",96.9
Saving Private Ryan,1998,R,169 min,"Drama, War",0,0,0,0,0,0,1,0,0,0,0,0,8.6,favorable,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,483,436",216.54
Old,2021,PG-13,108 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,5.8,mixed,55,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff","158,137",48.28
Fantasy Island,2020,PG-13,109 min,"Fantasy, Horror, Mystery",0,0,0,0,0,0,0,1,1,0,0,0,4.9,unfavorable,22,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell","57,400",27.31
The Gentlemen,2019,R,113 min,"Action, Crime",1,0,0,0,0,1,0,0,0,0,0,0,7.8,mixed,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","385,390",36.47
The Night House,2020,R,107 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.5,favorable,68,A widow begins to uncover her recently deceased husband's disturbing secrets.,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit","65,916",0.0
Call Me by Your Name,2017,R,132 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.8,favorable,94,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","309,631",18.1
Se7en,1995,R,127 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,8.6,favorable,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","1,779,858",100.13
Bohemian Rhapsody,2018,PG-13,134 min,"Biography, Drama, Music",0,0,0,0,0,0,1,0,0,0,0,0,7.9,mixed,49,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","585,945",216.43
The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.6,mixed,52,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","501,893",63.54
Jumanji: The Next Level,2019,PG-13,123 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,6.7,mixed,58,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","279,210",316.83
Don't Worry Darling,2022,R,123 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,6.3,mixed,48,"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","142,198",45.31
Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,5.9,mixed,40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","718,570",325.1
Marry Me,2022,PG-13,112 min,"Comedy, Music, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.1,mixed,51,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley","41,651",0.0
Star Wars: The Rise Of Skywalker,2019,PG-13,141 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.4,mixed,53,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","488,522",515.2
Molly's Game,2017,R,140 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.4,favorable,71,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","185,841",28.78
Blade,1998,R,120 min,"Action, Horror, Sci-Fi",1,0,0,0,0,0,0,1,0,0,1,0,7.1,mixed,47,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","295,999",70.09
Disenchanted,2022,PG,119 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,5.6,mixed,50,"Fifteen years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","25,987",0.0
Forrest Gump,1994,PG-13,142 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,8.8,favorable,82,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","2,233,701",330.25
Blade: Trinity,2004,R,113 min,"Action, Horror, Sci-Fi",1,0,0,0,0,0,0,1,0,0,1,0,5.8,unfavorable,38,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","187,212",52.41
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,8,favorable,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","1,264,235",333.18
Grown Ups 2,2013,PG-13,101 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,5.4,unfavorable,19,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade","167,612",133.67
No Exit,2022,R,95 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,6.1,mixed,54,"During a blizzard and stranded at an isolated highway rest stop in the mountains, a college student discovers a kidnapped child hidden in a car belonging to one of the people inside.",Damien Power,"Havana Rose Liu, Danny Ramirez, David Rysdahl, Mila Harris","31,908",0.0
Cruella,2021,PG-13,134 min,"Adventure, Comedy, Crime",0,1,0,0,1,1,0,0,0,0,0,0,7.3,mixed,59,A live-action prequel feature film following a young Cruella de Vil.,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser","262,359",86.1
Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",0,0,0,0,0,0,1,0,1,0,0,1,8.1,favorable,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","1,057,342",167.77
Pride & Prejudice,2005,PG,129 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.8,favorable,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","326,935",38.41
Whiplash,2014,R,106 min,"Drama, Music",0,0,0,0,0,0,1,0,0,0,0,0,8.5,favorable,89,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","973,035",13.09
The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.2,favorable,68,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","996,051",408.01
Heat,1995,R,170 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,8.3,favorable,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","712,473",67.44
Spider-Man: Far from Home,2019,PG-13,129 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,7.4,favorable,69,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","549,108",390.53
Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,8.4,favorable,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","659,968",190.24
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,7.9,favorable,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","1,376,895",760.51
Little Women,2019,PG,135 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.8,favorable,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","240,732",108.1
Operation Mincemeat,2021,PG-13,128 min,"Drama, War",0,0,0,0,0,0,1,0,0,0,0,0,6.6,favorable,65,"During WWII, two intelligence officers use a corpse and false papers to outwit German troops.",John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright","34,441",0.0
Kingsman: The Secret Service,2014,R,129 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,7.7,mixed,60,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","710,736",128.26
Red Rocket,2021,R,130 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.1,favorable,76,"Mikey Saber is a washed-up porn star who returns to his small Texas hometown, not that anyone really wants him back.",Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","32,037",0.0
